1,163,BULBASAUR_NORMAL,323,true
2,166,IVYSAUR_NORMAL,323,true
3,169,VENUSAUR_NORMAL,296,true
1,163,BULBASAUR_NORMAL,323,true
2,166,IVYSAUR_NORMAL,323,true
1,163,BULBASAUR_NORMAL,323,true
2,166,IVYSAUR_NORMAL,323,true
2,166,IVYSAUR_NORMAL,323,true
3,169,VENUSAUR_NORMAL,296,true
3,169,VENUSAUR_NORMAL,323,true
4,172,CHARMANDER_NORMAL,323,true
5,175,CHARMELEON_NORMAL,323,true
6,178,CHARIZARD_NORMAL,323,true
6,178,CHARIZARD_NORMAL,298,true
6,178,CHARIZARD_NORMAL,24,true
7,181,SQUIRTLE_NORMAL,323,true
8,184,WARTORTLE_NORMAL,323,true
9,187,BLASTOISE_NORMAL,299,true
9,187,BLASTOISE_NORMAL,323,true
18,null,PIDGEOT,121,true
19,45,RATTATA_NORMAL,323,true
20,47,RATICATE_NORMAL,323,true
21,null,SPEAROW,80,true
22,null,FEAROW,80,true
23,697,EKANS_NORMAL,92,true
25,598,PIKACHU_NORMAL,78,true
25,598,PIKACHU_NORMAL,284,true
26,49,RAICHU_NORMAL,78,true
27,51,SANDSHREW_NORMAL,63,true
38,57,NINETALES_NORMAL,24,true
38,57,NINETALES_NORMAL,103,true
39,null,JIGGLYPUFF,88,true
39,null,JIGGLYPUFF,131,true
41,157,ZUBAT_NORMAL,323,true
41,157,ZUBAT_NORMAL,90,true
42,160,GOLBAT_NORMAL,323,true
42,160,GOLBAT_NORMAL,69,true
43,265,ODDISH_NORMAL,323,true
44,268,GLOOM_NORMAL,323,true
45,271,VILEPLUME_NORMAL,323,true
52,63,MEOWTH_NORMAL,131,true
53,65,PERSIAN_NORMAL,51,true
57,null,PRIMEAPE,28,true
59,283,ARCANINE_NORMAL,95,true
59,283,ARCANINE_NORMAL,323,true
60,235,POLIWAG_NORMAL,323,true
61,238,POLIWHIRL_NORMAL,323,true
61,238,POLIWHIRL_NORMAL,106,true
62,241,POLIWRATH_NORMAL,323,true
62,241,POLIWRATH_NORMAL,54,true
65,310,ALAKAZAM_NORMAL,108,true
65,310,ALAKAZAM_NORMAL,86,true
67,null,MACHOKE,28,true
68,null,MACHAMP,54,true
68,null,MACHAMP,32,true
75,69,GRAVELER_NORMAL,64,true
76,71,GOLEM_NORMAL,62,true
77,null,PONYTA,103,true
84,null,DODUO,125,true
85,null,DODRIO,121,true
86,null,SEEL,57,true
87,null,DEWGONG,111,true
87,null,DEWGONG,57,true
88,73,GRIMER_NORMAL,323,true
89,75,MUK_NORMAL,323,true
91,879,CLOYSTER_NORMAL,40,true
92,null,GASTLY,69,true
94,null,GENGAR,108,true
94,null,GENGAR,91,true
94,null,GENGAR,16,true
95,902,ONIX_NORMAL,64,true
95,902,ONIX_NORMAL,74,true
96,214,DROWZEE_NORMAL,323,true
97,217,HYPNO_NORMAL,60,true
97,217,HYPNO_NORMAL,323,true
100,null,VOLTORB,99,true
104,224,CUBONE_NORMAL,323,true
105,79,MAROWAK_NORMAL,323,true
106,713,HITMONLEE_NORMAL,127,true
106,713,HITMONLEE_NORMAL,123,true
107,277,HITMONCHAN_NORMAL,123,true
112,849,RHYDON_NORMAL,22,true
113,null,CHANSEY,30,true
114,null,TANGELA,118,true
115,839,KANGASKHAN_NORMAL,127,true
115,839,KANGASKHAN_NORMAL,123,true
117,null,SEADRA,40,true
119,null,SEAKING,46,true
119,null,SEAKING,111,true
121,null,STARMIE,30,true
123,247,SCYTHER_NORMAL,49,true
123,247,SCYTHER_NORMAL,323,true
124,null,JYNX,33,true
127,898,PINSIR_NORMAL,54,true
129,253,MAGIKARP_NORMAL,323,true
130,256,GYARADOS_NORMAL,82,true
130,256,GYARADOS_NORMAL,323,true
131,322,LAPRAS_NORMAL,82,true
131,322,LAPRAS_NORMAL,39,true
133,null,EEVEE,131,true
133,null,EEVEE,300,true
134,null,VAPOREON,300,true
135,null,JOLTEON,300,true
136,null,FLAREON,42,true
136,null,FLAREON,300,true
137,677,PORYGON_NORMAL,35,true
137,677,PORYGON_NORMAL,30,true
137,677,PORYGON_NORMAL,99,true
138,740,OMANYTE_NORMAL,63,true
138,740,OMANYTE_NORMAL,104,true
139,743,OMASTAR_NORMAL,64,true
143,199,SNORLAX_NORMAL,323,true
144,716,ARTICUNO_NORMAL,323,true
144,716,ARTICUNO_NORMAL,122,true
145,773,ZAPDOS_NORMAL,323,true
145,773,ZAPDOS_NORMAL,35,true
146,836,MOLTRES_NORMAL,257,true
147,190,DRATINI_NORMAL,323,true
148,193,DRAGONAIR_NORMAL,323,true
149,196,DRAGONITE_NORMAL,285,true
149,196,DRAGONITE_NORMAL,323,true
149,196,DRAGONITE_NORMAL,82,true
150,133,MEWTWO_A,109,true
150,135,MEWTWO_NORMAL,14,true
150,135,MEWTWO_NORMAL,109,true
150,135,MEWTWO_NORMAL,70,true
154,null,MEGANIUM,296,true
157,null,TYPHLOSION,298,true
160,null,FERALIGATR,299,true
169,202,CROBAT_NORMAL,323,true
173,null,CLEFFA,131,true
173,null,CLEFFA,108,true
174,null,IGGLYBUFF,131,true
181,652,AMPHAROS_NORMAL,82,true
182,274,BELLOSSOM_NORMAL,323,true
186,244,POLITOED_NORMAL,31,true
186,244,POLITOED_NORMAL,323,true
196,null,ESPEON,300,true
197,null,UMBREON,300,true
228,229,HOUNDOUR_NORMAL,323,true
229,232,HOUNDOOM_NORMAL,323,true
239,null,ELEKID,79,true
240,null,MAGBY,24,true
254,null,SCEPTILE,296,true
257,null,BLAZIKEN,32,true
257,null,BLAZIKEN,298,true
260,211,SWAMPERT_NORMAL,299,true
280,292,RALTS_NORMAL,323,true
281,295,KIRLIA_NORMAL,323,true
282,298,GARDEVOIR_NORMAL,324,true
282,298,GARDEVOIR_NORMAL,323,true
286,null,BRELOOM,272,true
289,null,SLAKING,131,true
294,null,LOUDRED,279,true
330,752,FLYGON_NORMAL,304,true
373,761,SALAMENCE_NORMAL,277,true
376,770,METAGROSS_NORMAL,301,true
389,694,TORTERRA_NORMAL,323,true
389,694,TORTERRA_NORMAL,296,true
392,824,INFERNAPE_NORMAL,298,true
395,null,EMPOLEON,299,true
423,98,GASTRODON_WEST_SEA,31,true
423,99,GASTRODON_EAST_SEA,31,true
463,null,LICKILICKY,131,true
464,852,RHYPERIOR_NORMAL,334,true
470,null,LEAFEON,300,true
471,null,GLACEON,300,true
473,null,MAMOSWINE,62,true
475,301,GALLADE_NORMAL,324,true
475,301,GALLADE_NORMAL,323,true
