0243	RAIKOU_S
0244	ENTEI_S
0245	SUICUNE_S
0352	KECLEON
0479	ROTOM_FAN
0479	ROTOM_FROST
0479	ROTOM_HEAT
0479	ROTOM_MOW
0479	ROTOM_NORMAL
0479	ROTOM_WASH
0489	PHIONE
0490	MANAPHY
0493	ARCEUS_BUG
0493	ARCEUS_DARK
0493	ARCEUS_DRAGON
0493	ARCEUS_ELECTRIC
0493	ARCEUS_FAIRY
0493	ARCEUS_FIGHTING
0493	ARCEUS_FIRE
0493	ARCEUS_FLYING
0493	ARCEUS_GHOST
0493	ARCEUS_GRASS
0493	ARCEUS_GROUND
0493	ARCEUS_ICE
0493	ARCEUS_NORMAL
0493	ARCEUS_POISON
0493	ARCEUS_PSYCHIC
0493	ARCEUS_ROCK
0493	ARCEUS_STEEL
0493	ARCEUS_WATER
0555	DARMANITAN_GALARIAN_ZEN
0555	DARMANITAN_ZEN
0570	ZORUA
0571	ZOROARK
0636	LARVESTA
0637	VOLCARONA
0646	KYUREM_BLACK
0646	KYUREM_WHITE
0647	KELDEO_ORDINARY
0647	KELDEO_RESOLUTE
0648	MELOETTA_PIROUETTE
0672	SKIDDO
0673	GOGOAT
0679	HONEDGE
0680	DOUBLADE
0681	AEGISLASH
0701	HAWLUCHA
0703	CARBINK
0718	ZYGARDE
0719	DIANCIE
0721	VOLCANION
0739	CRABRAWLER
0740	CRABOMINABLE
0742	CUTIEFLY
0743	RIBOMBEE
0745	LYCANROC_MIDNIGHT
0746	WISHIWASHI_SCHOOL
0746	WISHIWASHI_SOLO
0749	MUDBRAY
0750	MUDSDALE
0761	BOUNSWEET
0762	STEENEE
0763	TSAREENA
0766	PASSIMIAN
0769	SANDYGAST
0770	PALOSSAND
0771	PYUKUMUKU
0772	TYPE_NULL
0773	SILVALLY_BUG
0773	SILVALLY_DARK
0773	SILVALLY_DRAGON
0773	SILVALLY_ELECTRIC
0773	SILVALLY_FAIRY
0773	SILVALLY_FIGHTING
0773	SILVALLY_FIRE
0773	SILVALLY_FLYING
0773	SILVALLY_GHOST
0773	SILVALLY_GRASS
0773	SILVALLY_GROUND
0773	SILVALLY_ICE
0773	SILVALLY_NORMAL
0773	SILVALLY_POISON
0773	SILVALLY_PSYCHIC
0773	SILVALLY_ROCK
0773	SILVALLY_STEEL
0773	SILVALLY_WATER
0774	MINIOR_BLUE
0774	MINIOR_GREEN
0774	MINIOR_INDIGO
0774	MINIOR_ORANGE
0774	MINIOR_RED
0774	MINIOR_VIOLET
0774	MINIOR_YELLOW
0775	KOMALA
0776	TURTONATOR
0778	MIMIKYU_BUSTED
0778	MIMIKYU_DISGUISED
0779	BRUXISH
0780	DRAMPA
0781	DHELMISE
0791	SOLGALEO
0792	LUNALA
0799	GUZZLORD
0800	NECROZMA_DAWN_WINGS
0800	NECROZMA_DUSK_MANE
0800	NECROZMA_NORMAL
0800	NECROZMA_ULTRA
0801	MAGEARNA_NORMAL
0801	MAGEARNA_ORIGINAL_COLOR
0802	MARSHADOW
0803	POIPOLE
0804	NAGANADEL
0805	STAKATAKA
0806	BLACEPHALON
0807	ZERAORA
0810	GROOKEY
0811	THWACKEY
0812	RILLABOOM
0813	SCORBUNNY
0814	RABOOT
0815	CINDERACE
0816	SOBBLE
0817	DRIZZILE
0818	INTELEON
0821	ROOKIDEE
0822	CORVISQUIRE
0823	CORVIKNIGHT
0824	BLIPBUG
0825	DOTTLER
0826	ORBEETLE
0827	NICKIT
0828	THIEVUL
0829	GOSSIFLEUR
0830	ELDEGOSS
0833	CHEWTLE
0834	DREDNAW
0835	YAMPER
0836	BOLTUND
0837	ROLYCOLY
0838	CARKOL
0839	COALOSSAL
0840	APPLIN
0841	FLAPPLE
0842	APPLETUN
0843	SILICOBRA
0844	SANDACONDA
0845	CRAMORANT
0846	ARROKUDA
0847	BARRASKEWDA
0848	TOXEL
0849	TOXTRICITY_AMPED
0849	TOXTRICITY_LOW_KEY
0850	SIZZLIPEDE
0851	CENTISKORCH
0852	CLOBBOPUS
0853	GRAPPLOCT
0854	SINISTEA_ANTIQUE
0854	SINISTEA_PHONY
0855	POLTEAGEIST_ANTIQUE
0855	POLTEAGEIST_PHONY
0856	HATENNA
0857	HATTREM
0858	HATTERENE
0859	IMPIDIMP
0860	MORGREM
0861	GRIMMSNARL
0864	CURSOLA_NORMAL
0868	MILCERY
0869	ALCREMIE
0871	PINCURCHIN
0872	SNOM
0873	FROSMOTH
0874	STONJOURNER
0875	EISCUE_ICE
0875	EISCUE_NOICE
0876	INDEEDEE_FEMALE
0876	INDEEDEE_MALE
0877	MORPEKO_FULL_BELLY
0877	MORPEKO_HANGRY
0878	CUFANT
0879	COPPERAJAH
0880	DRACOZOLT
0881	ARCTOZOLT
0882	DRACOVISH
0883	ARCTOVISH
0884	DURALUDON
0885	DREEPY
0886	DRAKLOAK
0887	DRAGAPULT
0888	ZACIAN_CROWNED_SWORD
0889	ZAMAZENTA_CROWNED_SHIELD
0890	ETERNATUS_ETERNAMAX
0890	ETERNATUS_NORMAL
0891	KUBFU
0892	URSHIFU_RAPID_STRIKE
0892	URSHIFU_SINGLE_STRIKE
0894	REGIELEKI
0895	REGIDRAGO
0896	GLASTRIER
0897	SPECTRIER
0898	CALYREX_ICE_RIDER
0898	CALYREX_NORMAL
0898	CALYREX_SHADOW_RIDER
0243	RAIKOU_S_SHADOW
0244	ENTEI_S_SHADOW
0245	SUICUNE_S_SHADOW
