1,null,BULBASAUR,214,false
1,null,BULBASAUR,221,false
1,897,BULBASAUR_FALL_2019,214,false
1,897,BULBASAUR_FALL_2019,221,false
1,163,BULBASAUR_NORMAL,214,false
1,163,BULBASAUR_NORMAL,221,false
1,165,BULBASAUR_PURIFIED,214,false
1,165,BULBASAUR_PURIFIED,221,false
1,164,BULBASAUR_SHADOW,214,false
1,164,BULBASAUR_SHADOW,221,false
2,null,IVYSAUR,215,false
2,null,IVYSAUR,214,false
2,166,IVYSAUR_NORMAL,215,false
2,166,IVYSAUR_NORMAL,214,false
2,168,IVYSAUR_PURIFIED,215,false
2,168,IVYSAUR_PURIFIED,214,false
2,167,IVYSAUR_SHADOW,215,false
2,167,IVYSAUR_SHADOW,214,false
3,null,VENUSAUR,215,false
3,null,VENUSAUR,214,false
3,950,VENUSAUR_COPY_2019,215,false
3,950,VENUSAUR_COPY_2019,214,false
3,169,VENUSAUR_NORMAL,215,false
3,169,VENUSAUR_NORMAL,214,false
3,171,VENUSAUR_PURIFIED,215,false
3,171,VENUSAUR_PURIFIED,214,false
3,170,VENUSAUR_SHADOW,215,false
3,170,VENUSAUR_SHADOW,214,false
4,null,CHARMANDER,209,false
4,null,CHARMANDER,220,false
4,896,CHARMANDER_FALL_2019,209,false
4,896,CHARMANDER_FALL_2019,220,false
4,172,CHARMANDER_NORMAL,209,false
4,172,CHARMANDER_NORMAL,220,false
4,174,CHARMANDER_PURIFIED,209,false
4,174,CHARMANDER_PURIFIED,220,false
4,173,CHARMANDER_SHADOW,209,false
4,173,CHARMANDER_SHADOW,220,false
5,null,CHARMELEON,209,false
5,null,CHARMELEON,240,false
5,175,CHARMELEON_NORMAL,209,false
5,175,CHARMELEON_NORMAL,240,false
5,177,CHARMELEON_PURIFIED,209,false
5,177,CHARMELEON_PURIFIED,240,false
5,176,CHARMELEON_SHADOW,209,false
5,176,CHARMELEON_SHADOW,240,false
6,null,CHARIZARD,269,false
6,null,CHARIZARD,255,false
6,951,CHARIZARD_COPY_2019,269,false
6,951,CHARIZARD_COPY_2019,255,false
6,178,CHARIZARD_NORMAL,269,false
6,178,CHARIZARD_NORMAL,255,false
6,180,CHARIZARD_PURIFIED,269,false
6,180,CHARIZARD_PURIFIED,255,false
6,179,CHARIZARD_SHADOW,269,false
6,179,CHARIZARD_SHADOW,255,false
7,null,SQUIRTLE,237,false
7,null,SQUIRTLE,221,false
7,895,SQUIRTLE_FALL_2019,237,false
7,895,SQUIRTLE_FALL_2019,221,false
7,181,SQUIRTLE_NORMAL,237,false
7,181,SQUIRTLE_NORMAL,221,false
7,183,SQUIRTLE_PURIFIED,237,false
7,183,SQUIRTLE_PURIFIED,221,false
7,182,SQUIRTLE_SHADOW,237,false
7,182,SQUIRTLE_SHADOW,221,false
8,null,WARTORTLE,230,false
8,null,WARTORTLE,202,false
8,184,WARTORTLE_NORMAL,230,false
8,184,WARTORTLE_NORMAL,202,false
8,186,WARTORTLE_PURIFIED,230,false
8,186,WARTORTLE_PURIFIED,202,false
8,185,WARTORTLE_SHADOW,230,false
8,185,WARTORTLE_SHADOW,202,false
9,null,BLASTOISE,230,false
9,null,BLASTOISE,202,false
9,952,BLASTOISE_COPY_2019,230,false
9,952,BLASTOISE_COPY_2019,202,false
9,187,BLASTOISE_NORMAL,230,false
9,187,BLASTOISE_NORMAL,202,false
9,189,BLASTOISE_PURIFIED,230,false
9,189,BLASTOISE_PURIFIED,202,false
9,188,BLASTOISE_SHADOW,230,false
9,188,BLASTOISE_SHADOW,202,false
10,null,CATERPIE,201,false
10,null,CATERPIE,221,false
11,null,METAPOD,201,false
11,null,METAPOD,221,false
12,null,BUTTERFREE,261,false
12,null,BUTTERFREE,235,false
13,null,WEEDLE,201,false
13,null,WEEDLE,236,false
13,616,WEEDLE_NORMAL,201,false
13,616,WEEDLE_NORMAL,236,false
13,618,WEEDLE_PURIFIED,201,false
13,618,WEEDLE_PURIFIED,236,false
13,617,WEEDLE_SHADOW,201,false
13,617,WEEDLE_SHADOW,236,false
14,null,KAKUNA,201,false
14,null,KAKUNA,236,false
14,619,KAKUNA_NORMAL,201,false
14,619,KAKUNA_NORMAL,236,false
14,621,KAKUNA_PURIFIED,201,false
14,621,KAKUNA_PURIFIED,236,false
14,620,KAKUNA_SHADOW,201,false
14,620,KAKUNA_SHADOW,236,false
15,null,BEEDRILL,260,false
15,null,BEEDRILL,224,false
15,622,BEEDRILL_NORMAL,260,false
15,622,BEEDRILL_NORMAL,224,false
15,624,BEEDRILL_PURIFIED,260,false
15,624,BEEDRILL_PURIFIED,224,false
15,623,BEEDRILL_SHADOW,260,false
15,623,BEEDRILL_SHADOW,224,false
16,null,PIDGEY,219,false
16,null,PIDGEY,221,false
17,null,PIDGEOTTO,210,false
17,null,PIDGEOTTO,239,false
18,null,PIDGEOT,255,false
18,null,PIDGEOT,239,false
19,null,RATTATA,221,false
19,null,RATTATA,219,false
19,46,RATTATA_ALOLA,221,false
19,46,RATTATA_ALOLA,219,false
19,45,RATTATA_NORMAL,221,false
19,45,RATTATA_NORMAL,219,false
19,154,RATTATA_PURIFIED,221,false
19,154,RATTATA_PURIFIED,219,false
19,153,RATTATA_SHADOW,221,false
19,153,RATTATA_SHADOW,219,false
20,null,RATICATE,202,false
20,null,RATICATE,219,false
20,48,RATICATE_ALOLA,202,false
20,48,RATICATE_ALOLA,219,false
20,47,RATICATE_NORMAL,202,false
20,47,RATICATE_NORMAL,219,false
20,156,RATICATE_PURIFIED,202,false
20,156,RATICATE_PURIFIED,219,false
20,155,RATICATE_SHADOW,202,false
20,155,RATICATE_SHADOW,219,false
21,null,SPEAROW,211,false
21,null,SPEAROW,219,false
22,null,FEAROW,211,false
22,null,FEAROW,239,false
23,null,EKANS,236,false
23,null,EKANS,225,false
23,697,EKANS_NORMAL,236,false
23,697,EKANS_NORMAL,225,false
23,699,EKANS_PURIFIED,236,false
23,699,EKANS_PURIFIED,225,false
23,698,EKANS_SHADOW,236,false
23,698,EKANS_SHADOW,225,false
24,null,ARBOK,202,false
24,null,ARBOK,225,false
24,null,ARBOK,253,false
24,700,ARBOK_NORMAL,202,false
